业务模块,序号,事件名称,事件说明,触发时机,业务价值,uv,num,,,,,,,,,,,,
用户注册流程 (Onboarding),2,pwa_login_success,登录成功,用户成功登录,统计登录成功率,19802,27551,,,,,,,,,,,,
用户注册流程 (Onboarding),3,pwa_login_failed,登录失败,登录失败,分析登录失败原因,649,3089,,,,,,,,,,,,
用户注册流程 (Onboarding),4,pwa_onboarding_username_page_show,用户名页面展示,进入用户名设置页,注册流程漏斗分析,19250,50275,,,,,,,,,,,,
用户注册流程 (Onboarding),5,pwa_onboarding_username_page_confirm,用户名确认,确认用户名,用户名设置完成率,12549,16744,,,,,,,,,,,,
用户注册流程 (Onboarding),6,pwa_onboarding_age_page_show,年龄页面展示,进入年龄设置页,注册流程漏斗分析,12670,29794,,,,,,,,,,,,
用户注册流程 (Onboarding),7,pwa_onboarding_age_page_confirm,年龄确认,确认年龄,年龄设置完成率,12166,20634,,,,,,,,,,,,
用户注册流程 (Onboarding),12,pwa_onboarding_location_page_show,位置页面展示,进入位置设置页,注册流程漏斗分析,1414,1758,,,,,,,,,,,,
用户注册流程 (Onboarding),13,pwa_onboarding_location_page_confirm,位置确认,确认位置信息,位置设置完成率,310,435,,,,,,,,,,,,
用户注册流程 (Onboarding),18,pwa_onboarding_photo_page_show,照片页面展示,进入照片上传页,注册流程漏斗分析,12180,21374,,,,,,,,,,,,
用户注册流程 (Onboarding),19,pwa_onboarding_photo_page_select_photo_success,照片选择成功,成功选择照片,照片选择成功率,7821,10653,,,,,,,,,,,,
用户注册流程 (Onboarding),22,pwa_onboarding_photo_page_confirm,照片页面确认,确认照片上传,照片上传完成率,6843,7392,,,,,,,,,,,,
用户注册流程 (Onboarding),23,pwa_reg_photo_save_success_click,注册照片保存成功点击,照片保存成功后点击,照片保存成功率,9909,37756,,,,,,,,,,,,
用户注册流程 (Onboarding),25,pwa_onboarding_upload_photo_page_server_success,照片上传服务器成功,照片成功上传到服务器,服务器上传成功率,7135,9180,,,,,,,,,,,,
用户注册流程 (Onboarding),26,pwa_onboarding_upload_photo_page_server_failure,照片上传服务器失败,照片上传服务器失败,服务器上传失败率,1039,3542,,,,,,,,,,,,
用户注册流程 (Onboarding),27,pwa_onboarding_success,注册流程完成,完成整个注册流程,注册完成率统计,6017,6027,,,,,,,,,,,,
用户注册流程 (Onboarding),28,pwa_google_login_button_click,Google登录按钮点击,点击Google登录,Google登录使用率,11907,16314,,,,,,,,,,,,
用户注册流程 (Onboarding),29,pwa_reg_photo_open_album,注册打开相册,打开相册选择照片,相册使用率,10884,39165,,,,,,,,,,,,
用户注册流程 (Onboarding),30,pwa_reg_photo_select,注册选择照片,选择照片,照片选择行为,10144,30676,,,,,,,,,,,,
用户注册流程 (Onboarding),31,pwa_reg_photo_audit_result,注册照片审核结果,照片审核完成,审核通过率统计,7705,15551,,,,,,,,,,,,
用户注册流程 (Onboarding),32,pwa_reg_photo_click_next,注册照片点击下一步,点击下一步按钮,流程推进率,5148,23924,,,,,,,,,,,,
转化漏斗 (Conversion Funnel),33,pwa_ad_cashout_click,广告提现点击,广告页面点击提现,广告转化率统计,8846,9694,,,,,,,,,,,,
转化漏斗 (Conversion Funnel),34,pwa_ad_cashout_click_non_chrome,非Chrome广告提现点击,非Chrome浏览器点击提现,浏览器兼容性分析,19673,28548,,,,,,,,,,,,
转化漏斗 (Conversion Funnel),37,web_ads_link_page_show,广告落地页展示,广告落地页加载,广告曝光统计,15206,17537,,,,,,,,,,,,
转化漏斗 (Conversion Funnel),38,web_ads_link_page_show_non_chrome,非Chrome广告落地页展示,非Chrome浏览器广告页展示,浏览器分布分析,31507,46328,,,,,,,,,,,,
转化漏斗 (Conversion Funnel),39,web_login_page_show,登录页展示,登录页面加载,登录页曝光,28850,61593,,,,,,,,,,,,
转化漏斗 (Conversion Funnel),40,web_login_page_google_success,登录页Google登录成功,Google登录成功,Google登录成功率,16152,21756,,,,,,,,,,,,
转化漏斗 (Conversion Funnel),41,web_login_page_google_failed,登录页Google登录失败,Google登录失败,Google登录失败率,5,12,,,,,,,,,,,,
转化漏斗 (Conversion Funnel),42,web_login_page_carousel_1_show,登录页轮播图1展示,第1张轮播图展示,轮播图曝光统计,23449,28015,,,,,,,,,,,,
转化漏斗 (Conversion Funnel),43,web_login_page_carousel_1_click,登录页轮播图1点击,点击第1张轮播图,轮播图点击率,13138,14749,,,,,,,,,,,,
转化漏斗 (Conversion Funnel),44,web_login_page_carousel_2_show,登录页轮播图2展示,第2张轮播图展示,轮播图曝光统计,23449,28015,,,,,,,,,,,,
转化漏斗 (Conversion Funnel),45,web_login_page_carousel_2_click,登录页轮播图2点击,点击第2张轮播图,轮播图点击率,13321,14666,,,,,,,,,,,,
